grouped_status,trans_date,"count(DISTINCT account_id)",SUM(TRANS_AMOUNT),"COUNT(DISTINCT TRANS_ID)"
bad,1995-09-30,40,33840.00000190735,91
bad,1995-10-02,2,33992,2
bad,1995-10-03,3,24605,3
bad,1995-10-04,4,84030,5
bad,1995-10-05,6,71399,6
bad,1995-10-06,3,8064,3
bad,1995-10-07,4,27047,4
bad,1995-10-08,6,61157,7
bad,1995-10-09,2,11000,2
bad,1995-10-10,8,84972,8
bad,1995-10-11,2,48904,2
bad,1995-10-12,10,76156.099609375,12
bad,1995-10-13,5,33528,5
bad,1995-10-14,2,57288,2
bad,1995-10-15,1,11700,1
bad,1995-10-16,1,6300,1
bad,1995-10-17,3,37000,3
bad,1995-10-18,4,56900,5
bad,1995-10-20,7,128988,8
bad,1995-10-21,1,16453,1
bad,1995-10-22,1,24600,1
bad,1995-10-23,3,56078,3
bad,1995-10-24,6,52904,6
bad,1995-10-25,4,54687,4
bad,1995-10-26,4,75577,4
bad,1995-10-27,2,43691,2
bad,1995-10-28,7,130295,8
bad,1995-10-29,4,46013,4
bad,1995-10-30,1,29823,1
bad,1995-10-31,42,70638.30001664162,96
bad,1995-11-01,5,77273,5
bad,1995-11-02,2,29860,2
bad,1995-11-03,4,81431,4
bad,1995-11-04,4,37900,4
bad,1995-11-05,5,59599,5
bad,1995-11-06,1,2439,1
bad,1995-11-07,6,45879,6
bad,1995-11-08,4,68551,4
bad,1995-11-09,3,36548,4
bad,1995-11-10,6,224098,9
bad,1995-11-11,3,28573,3
bad,1995-11-12,14,86692.7001953125,18
bad,1995-11-13,2,12150,2
bad,1995-11-14,3,76208,3
bad,1995-11-15,1,5600,1
bad,1995-11-16,6,103691,6
bad,1995-11-17,2,24300,2
bad,1995-11-18,1,3300,1
bad,1995-11-19,6,90168,6
bad,1995-11-20,1,11700,1
bad,1995-11-21,3,94216,4
bad,1995-11-22,3,34900,3
bad,1995-11-23,3,23640,3
bad,1995-11-24,2,20500,2
bad,1995-11-25,4,79563,4
bad,1995-11-27,6,100912,6
bad,1995-11-28,4,53200,4
bad,1995-11-29,3,30487,3
bad,1995-11-30,43,50962.60001373291,102
bad,1995-12-01,2,12792,2
bad,1995-12-02,2,8657,2
bad,1995-12-03,4,9900,4
bad,1995-12-04,5,122011,7
bad,1995-12-05,5,67040,5
bad,1995-12-06,4,22793,4
bad,1995-12-07,11,148791,11
bad,1995-12-08,5,45070,5
bad,1995-12-09,4,29292,4
bad,1995-12-10,5,82348,5
bad,1995-12-11,3,33173,3
bad,1995-12-12,14,129875.5,16
bad,1995-12-13,4,16467,4
bad,1995-12-14,3,30467,3
bad,1995-12-15,3,18100,3
bad,1995-12-16,3,37700,3
bad,1995-12-17,5,38411,5
bad,1995-12-18,2,27797,2
bad,1995-12-19,5,35200,5
bad,1995-12-20,2,37676,2
bad,1995-12-21,4,71891,4
bad,1995-12-22,4,73085,5
bad,1995-12-24,4,20800,4
bad,1995-12-25,6,83562,6
bad,1995-12-26,3,20472,3
bad,1995-12-27,9,43980,9
bad,1995-12-28,6,78000,6
bad,1995-12-29,3,26131,3
bad,1995-12-30,4,81620,5
bad,1995-12-31,45,9195.69992609322,105
bad,1996-01-01,8,40080,8
bad,1996-01-02,9,71495,9
bad,1996-01-03,8,113661,10
bad,1996-01-04,6,73779,7
bad,1996-01-05,11,99832,12
bad,1996-01-06,9,44164,9
bad,1996-01-07,11,187943,15
bad,1996-01-08,4,50619,5
bad,1996-01-09,9,147103,10
bad,1996-01-10,12,102568,14
bad,1996-01-11,7,62063,7
bad,1996-01-12,18,135715.2001953125,23
bad,1996-01-13,10,85220,10
bad,1996-01-14,9,66474,9
bad,1996-01-15,7,84683,8
bad,1996-01-16,10,164493,15
bad,1996-01-17,6,32700,7
bad,1996-01-18,4,28020,4
bad,1996-01-19,1,2100,1
bad,1996-01-20,5,69158,5
bad,1996-01-21,4,25005,4
bad,1996-01-22,5,95600,7
bad,1996-01-23,5,51300,6
bad,1996-01-24,8,63390,9
bad,1996-01-25,4,80481,4
bad,1996-01-26,7,64460,7
bad,1996-01-27,6,56700,6
bad,1996-01-28,6,68381,6
bad,1996-01-29,3,29845,3
bad,1996-01-30,6,86390,6
bad,1996-01-31,46,32575.09999189526,113
bad,1996-02-01,6,71396,6
bad,1996-02-02,5,87573,5
bad,1996-02-03,1,15000,1
bad,1996-02-04,4,91270,5
bad,1996-02-05,9,116187,10
bad,1996-02-06,5,58393,5
bad,1996-02-07,6,73981,6
bad,1996-02-08,1,10180,2
bad,1996-02-09,4,69726,4
bad,1996-02-10,5,56313,5
bad,1996-02-11,1,28582,1
bad,1996-02-12,16,98425,18
bad,1996-02-13,3,31770,3
bad,1996-02-14,5,51580,5
bad,1996-02-15,5,54139,6
bad,1996-02-16,3,69703,3
bad,1996-02-17,2,12600,2
bad,1996-02-18,3,52197,3
bad,1996-02-19,3,34829,3
bad,1996-02-20,7,78855,7
bad,1996-02-21,2,105710,4
bad,1996-02-22,4,48812,4
bad,1996-02-23,6,84706,7
bad,1996-02-24,2,30487,2
bad,1996-02-25,7,107631,7
bad,1996-02-26,4,59806,4
bad,1996-02-27,4,91451,4
bad,1996-02-28,3,72894,4
bad,1996-02-29,50,38034.999999046326,114
bad,1996-03-01,2,27502,2
bad,1996-03-02,4,26700,4
bad,1996-03-03,3,19600,3
bad,1996-03-04,2,48245,2
bad,1996-03-05,5,109071,6
bad,1996-03-06,6,42074,6
bad,1996-03-07,6,62999,6
bad,1996-03-08,3,21170,3
bad,1996-03-09,4,109933,5
bad,1996-03-10,5,76467,5
bad,1996-03-11,3,83865,4
bad,1996-03-12,13,103237.80029296875,15
bad,1996-03-13,7,97256,7
bad,1996-03-14,6,131446,7
bad,1996-03-15,6,91845,6
bad,1996-03-16,5,133244,6
bad,1996-03-17,2,4980,2
bad,1996-03-18,3,12590,3
bad,1996-03-19,2,58031,2
bad,1996-03-20,5,107109,5
bad,1996-03-21,3,43700,3
bad,1996-03-22,1,35600,1
bad,1996-03-23,5,73481,5
bad,1996-03-24,5,44900,5
bad,1996-03-25,1,6200,1
bad,1996-03-26,8,125473,8
bad,1996-03-27,5,51203,5
bad,1996-03-28,8,84164,8
bad,1996-03-29,1,45000,1
bad,1996-03-30,1,17700,1
bad,1996-03-31,51,65026.500029325485,114
bad,1996-04-01,5,32100,5
bad,1996-04-02,5,112064,6
bad,1996-04-03,1,2700,1
bad,1996-04-04,2,25959,2
bad,1996-04-05,9,125908,9
bad,1996-04-06,3,28873,3
bad,1996-04-07,10,113052,10
bad,1996-04-08,4,36561,5
bad,1996-04-09,5,41514,5
bad,1996-04-10,6,59912,6
bad,1996-04-11,2,23900,2
bad,1996-04-12,19,114085.89965820312,20
bad,1996-04-13,3,48592,3
bad,1996-04-14,6,97791,7
bad,1996-04-15,5,57789,5
bad,1996-04-16,6,192635,8
bad,1996-04-17,5,67980,5
bad,1996-04-18,1,76578,2
bad,1996-04-19,3,22900,3
bad,1996-04-20,5,72559,5
bad,1996-04-21,3,40400,3
bad,1996-04-22,7,177882,8
bad,1996-04-23,6,139500,7
bad,1996-04-24,1,46415,2
bad,1996-04-25,5,71900,5
bad,1996-04-26,2,10000,2
bad,1996-04-27,5,84507,5
bad,1996-04-28,3,75601,3
bad,1996-04-29,1,9200,1
bad,1996-04-30,53,11267.700050711632,121
bad,1996-05-01,9,128039,9
bad,1996-05-02,3,23074,3
bad,1996-05-03,3,34393,3
bad,1996-05-04,3,21884,4
bad,1996-05-05,10,145133,11
bad,1996-05-06,5,20282,5
bad,1996-05-07,5,100422,5
bad,1996-05-08,4,98680,5
bad,1996-05-09,3,82793,3
bad,1996-05-10,7,93675,7
bad,1996-05-11,3,172842,4
bad,1996-05-12,15,87477.30029296875,17
bad,1996-05-13,7,110522,8
bad,1996-05-14,5,113838,5
bad,1996-05-15,7,74211,7
bad,1996-05-16,3,34231,3
bad,1996-05-17,2,12500,2
bad,1996-05-18,3,56697,3
bad,1996-05-19,5,144849,6
bad,1996-05-20,5,79584,5
bad,1996-05-21,2,41250,2
bad,1996-05-22,3,77332,4
bad,1996-05-23,6,73901,6
bad,1996-05-24,1,31218,1
bad,1996-05-25,6,64495,6
bad,1996-05-26,7,148071,8
bad,1996-05-27,6,142117,6
bad,1996-05-28,4,101085,5
bad,1996-05-29,4,112274,4
bad,1996-05-30,1,4147,1
bad,1996-05-31,54,48575.899954319,123
bad,1996-06-01,5,77660,5
bad,1996-06-02,4,64744,5
bad,1996-06-03,4,55404,5
bad,1996-06-04,7,95972,8
bad,1996-06-05,6,146067,7
bad,1996-06-06,5,47847,5
bad,1996-06-07,5,58293,7
bad,1996-06-08,4,48284,5
bad,1996-06-09,3,57252,3
bad,1996-06-10,7,101777,7
bad,1996-06-11,3,69866,4
bad,1996-06-12,17,134070,20
bad,1996-06-13,10,136540,12
bad,1996-06-14,4,57121,5
bad,1996-06-15,5,93846,5
bad,1996-06-16,6,87333,6
bad,1996-06-17,6,166486,6
bad,1996-06-18,5,119005,5
bad,1996-06-19,6,41193,6
bad,1996-06-20,1,12800,1
bad,1996-06-21,6,150252,7
bad,1996-06-22,5,25500,5
bad,1996-06-23,5,48943,5
bad,1996-06-24,5,147098,5
bad,1996-06-25,6,86447,6
bad,1996-06-26,5,69199,5
bad,1996-06-27,3,67786,3
bad,1996-06-28,7,97051,7
bad,1996-06-29,2,40077,2
bad,1996-06-30,54,45332.000019699335,130
bad,1996-07-01,7,138479,8
bad,1996-07-02,7,106517,7
bad,1996-07-03,2,57201,2
bad,1996-07-04,5,55448,5
bad,1996-07-05,9,101243,9
bad,1996-07-06,5,17333,5
bad,1996-07-07,6,45938,6
bad,1996-07-08,3,25935,3
bad,1996-07-09,13,216359,14
bad,1996-07-10,8,148923,8
bad,1996-07-11,4,64911,4
bad,1996-07-12,18,124623.400390625,19
bad,1996-07-13,8,83148,8
bad,1996-07-14,6,62462,7
bad,1996-07-15,4,39732,4
bad,1996-07-16,3,8576,3
bad,1996-07-17,4,22200,4
bad,1996-07-18,3,37495,3
bad,1996-07-19,3,42063,3
bad,1996-07-20,3,46187,3
bad,1996-07-21,5,32242,5
bad,1996-07-22,7,99557,7
bad,1996-07-23,5,89520,5
bad,1996-07-24,4,89183,4
bad,1996-07-25,5,109032,6
bad,1996-07-26,8,198332,9
bad,1996-07-27,5,35750,5
bad,1996-07-28,3,30329,3
bad,1996-07-29,2,45970,2
bad,1996-07-30,8,163667,9
bad,1996-07-31,57,51717.30001679063,135
bad,1996-08-01,5,27460,5
bad,1996-08-02,7,68100,7
bad,1996-08-03,6,105500,6
bad,1996-08-04,5,126224,6
bad,1996-08-05,7,92596,8
bad,1996-08-06,5,78223,5
bad,1996-08-07,11,129207,13
bad,1996-08-08,4,101046,5
bad,1996-08-09,6,82426,7
bad,1996-08-10,5,53028,5
bad,1996-08-11,3,27999,3
bad,1996-08-12,21,184565.99975585938,26
bad,1996-08-13,7,79781,8
bad,1996-08-14,3,21606,3
bad,1996-08-15,5,93962,5
bad,1996-08-16,6,178247,7
bad,1996-08-17,2,25949,2
bad,1996-08-18,4,53681,4
bad,1996-08-19,4,69591,4
bad,1996-08-20,3,38500,3
bad,1996-08-21,8,84984,8
bad,1996-08-22,1,30600,1
bad,1996-08-23,7,148140,8
bad,1996-08-24,4,55870,4
bad,1996-08-25,7,203343,8
bad,1996-08-26,3,28085,3
bad,1996-08-27,6,106161,6
bad,1996-08-28,1,17595,1
bad,1996-08-29,6,70713,6
bad,1996-08-30,8,140485,8
bad,1996-08-31,58,47474.29995715618,135
bad,1996-09-01,3,36222,4
bad,1996-09-02,10,285027,15
bad,1996-09-03,6,91920,6
bad,1996-09-04,5,63705,6
bad,1996-09-05,5,71699,5
bad,1996-09-06,8,61024,8
bad,1996-09-07,11,120113,11
bad,1996-09-08,9,138788,9
bad,1996-09-09,7,30235,7
bad,1996-09-10,5,42026,5
bad,1996-09-11,5,77026,5
bad,1996-09-12,23,166423.69995117188,26
bad,1996-09-13,6,37093,6
bad,1996-09-14,8,119767,8
bad,1996-09-15,5,73973,5
bad,1996-09-16,4,53635,4
bad,1996-09-17,5,59416,5
bad,1996-09-18,6,108985,6
bad,1996-09-19,5,92226,5
bad,1996-09-20,7,150191,9
bad,1996-09-21,2,60664,3
bad,1996-09-22,6,209747,8
bad,1996-09-23,6,146374,7
bad,1996-09-24,7,178338,7
bad,1996-09-25,4,71266,4
bad,1996-09-26,2,43237,2
bad,1996-09-27,3,24586,3
bad,1996-09-28,3,13300,3
bad,1996-09-29,3,17400,3
bad,1996-09-30,59,86467.90001249313,141
bad,1996-10-01,2,47853,3
bad,1996-10-02,7,112400,7
bad,1996-10-03,8,139595,9
bad,1996-10-04,3,46790,3
bad,1996-10-05,9,97528,9
bad,1996-10-06,7,86713,7
bad,1996-10-07,10,108620,13
bad,1996-10-08,3,25201,3
bad,1996-10-09,6,29463,6
bad,1996-10-10,9,85936,9
bad,1996-10-11,7,120109,7
bad,1996-10-12,24,219971.70043945312,26
bad,1996-10-13,5,32493,5
bad,1996-10-14,10,213981,11
bad,1996-10-15,5,120057,6
bad,1996-10-16,7,165215,7
bad,1996-10-17,11,346488,14
bad,1996-10-18,2,54567,3
bad,1996-10-19,6,88345,6
bad,1996-10-20,3,27800,3
bad,1996-10-21,2,25735,2
bad,1996-10-22,9,184289,9
bad,1996-10-23,4,150592,6
bad,1996-10-24,4,87953,4
bad,1996-10-25,4,94926,5
bad,1996-10-26,4,64754,5
bad,1996-10-28,11,159468,11
bad,1996-10-29,4,37540,4
bad,1996-10-30,3,42358,4
bad,1996-10-31,64,139376.20004987717,149
bad,1996-11-01,7,161859,9
bad,1996-11-02,7,102257,7
bad,1996-11-03,3,39400,3
bad,1996-11-04,3,70214,3
bad,1996-11-05,4,44269,4
bad,1996-11-06,6,111828,7
bad,1996-11-07,6,81808,7
bad,1996-11-08,3,13590,3
bad,1996-11-09,9,94097,9
bad,1996-11-10,9,110923,9
bad,1996-11-11,4,37500,4
bad,1996-11-12,21,119951.80053710938,22
bad,1996-11-13,5,35600,5
bad,1996-11-14,5,133889,6
bad,1996-11-15,6,151089,6
bad,1996-11-16,6,29510,6
bad,1996-11-17,5,60810,5
bad,1996-11-18,9,92652,9
bad,1996-11-19,5,92250,6
bad,1996-11-20,4,114841,6
bad,1996-11-21,11,270794,14
bad,1996-11-22,6,120842,6
bad,1996-11-23,3,84600,3
bad,1996-11-24,3,46054,3
bad,1996-11-25,3,14300,3
bad,1996-11-26,2,30816,2
bad,1996-11-27,4,16718,4
bad,1996-11-28,7,107110,7
bad,1996-11-29,2,36647,2
bad,1996-11-30,66,139792.90004062653,153
bad,1996-12-01,9,113935,10
bad,1996-12-02,5,58280,5
bad,1996-12-03,6,60182,7
bad,1996-12-04,8,129256,9
bad,1996-12-05,15,247905,16
bad,1996-12-06,9,68594,10
bad,1996-12-07,9,85792,10
bad,1996-12-08,3,46616,4
bad,1996-12-09,10,248017,12
bad,1996-12-10,6,81905,6
bad,1996-12-11,10,125708,10
bad,1996-12-12,26,170450.60083007812,27
bad,1996-12-13,8,54353,9
bad,1996-12-14,6,49217,7
bad,1996-12-15,6,163421,6
bad,1996-12-16,10,144114,10
bad,1996-12-17,7,90908,7
bad,1996-12-18,9,126212,10
bad,1996-12-19,8,124396,9
bad,1996-12-20,8,121101,8
bad,1996-12-21,8,86730,8
bad,1996-12-22,5,81593,5
bad,1996-12-23,6,110429,6
bad,1996-12-24,3,54644,4
bad,1996-12-25,2,36312,2
bad,1996-12-26,1,12013,2
bad,1996-12-27,8,97815,9
bad,1996-12-28,7,146649,7
bad,1996-12-29,4,43550,4
bad,1996-12-30,3,44019,3
bad,1996-12-31,68,124082.8000112176,168
bad,1997-01-01,16,229597,18
bad,1997-01-02,14,172872,14
bad,1997-01-03,11,105880,13
bad,1997-01-04,7,78019,7
bad,1997-01-05,26,280519,26
bad,1997-01-06,14,135858,15
bad,1997-01-07,17,158117,17
bad,1997-01-08,9,84926,11
bad,1997-01-09,13,121790,14
bad,1997-01-10,17,192821,20
bad,1997-01-11,11,98916,11
bad,1997-01-12,26,203529.701171875,34
bad,1997-01-13,12,186715,15
bad,1997-01-14,9,70166,10
bad,1997-01-15,7,79771,7
bad,1997-01-16,11,140433,15
bad,1997-01-17,14,231361,17
bad,1997-01-18,11,160982,13
bad,1997-01-19,8,140356,10
bad,1997-01-20,11,203776,13
bad,1997-01-21,11,69340,14
bad,1997-01-22,11,98993,11
bad,1997-01-23,8,56000,9
bad,1997-01-24,11,127949,12
bad,1997-01-25,8,91289,8
bad,1997-01-26,12,117840,12
bad,1997-01-27,9,171076,10
bad,1997-01-28,6,89290,8
bad,1997-01-29,11,127142,12
bad,1997-01-30,15,102791,15
bad,1997-01-31,69,99075.49998956919,184
bad,1997-02-01,3,58937,3
bad,1997-02-02,2,44200,2
bad,1997-02-03,3,47637,3
bad,1997-02-04,2,34700,2
bad,1997-02-05,6,136214,7
bad,1997-02-06,6,24958,6
bad,1997-02-07,6,88083,6
bad,1997-02-08,5,42876,6
bad,1997-02-09,13,191178,14
bad,1997-02-10,6,55508,6
bad,1997-02-11,7,61666,7
bad,1997-02-12,23,171476.5,25
bad,1997-02-13,11,186352,12
bad,1997-02-14,4,68657,4
bad,1997-02-15,4,55792,4
bad,1997-02-16,10,146597,12
bad,1997-02-17,6,113418,6
bad,1997-02-18,6,111371,6
bad,1997-02-19,9,108659,9
bad,1997-02-20,4,82019,4
bad,1997-02-21,2,49800,2
bad,1997-02-22,3,46991,3
bad,1997-02-23,5,110135,6
bad,1997-02-24,4,42533,4
bad,1997-02-25,4,40002,4
bad,1997-02-26,5,129952,5
bad,1997-02-27,3,26900,3
bad,1997-02-28,71,143357.09998317063,188
bad,1997-03-01,6,72116,7
bad,1997-03-02,8,116272,8
bad,1997-03-03,4,48016,4
bad,1997-03-04,4,79096,4
bad,1997-03-05,5,88038,5
bad,1997-03-06,8,46285,8
bad,1997-03-07,12,204946,15
bad,1997-03-08,6,78699,7
bad,1997-03-09,5,37619,5
bad,1997-03-10,7,73004,8
bad,1997-03-11,7,54740,7
bad,1997-03-12,22,152254.7001953125,26
bad,1997-03-13,8,47197,8
bad,1997-03-14,9,190529,11
bad,1997-03-15,4,119403,4
bad,1997-03-16,5,89542,5
bad,1997-03-17,3,99579,3
bad,1997-03-18,12,244100,14
bad,1997-03-19,3,81200,3
bad,1997-03-20,4,126400,4
bad,1997-03-21,11,142692,12
bad,1997-03-22,6,156105,7
bad,1997-03-23,6,77781,6
bad,1997-03-24,4,77893,5
bad,1997-03-25,5,103711,6
bad,1997-03-26,5,147807,5
bad,1997-03-27,5,70042,6
bad,1997-03-28,3,72787,3
bad,1997-03-29,4,42492,4
bad,1997-03-30,8,105342,8
bad,1997-03-31,71,141091.30001601577,181
bad,1997-04-01,5,51209,5
bad,1997-04-02,4,15627,4
bad,1997-04-03,5,46533,5
bad,1997-04-04,4,39189,4
bad,1997-04-05,9,195547,11
bad,1997-04-06,6,30200,6
bad,1997-04-07,7,101039,8
bad,1997-04-08,7,101888,7
bad,1997-04-09,6,112732,6
bad,1997-04-10,10,112455,10
bad,1997-04-11,3,50242,4
bad,1997-04-12,22,147209.90063476562,24
bad,1997-04-13,15,206733,16
bad,1997-04-14,8,116254,9
bad,1997-04-15,7,110706,7
bad,1997-04-16,5,78925,6
bad,1997-04-17,8,103821,9
bad,1997-04-18,5,48479,5
bad,1997-04-19,3,30217,3
bad,1997-04-20,9,123431,9
bad,1997-04-21,5,97952,5
bad,1997-04-22,7,184180,8
bad,1997-04-23,4,168284,4
bad,1997-04-24,2,21745,2
bad,1997-04-25,2,108460,3
bad,1997-04-26,4,180218,6
bad,1997-04-27,7,93310,8
bad,1997-04-28,4,43408,4
bad,1997-04-29,6,83320,6
bad,1997-04-30,71,181020.2999909073,185
bad,1997-05-01,3,78368,3
bad,1997-05-02,4,26538,4
bad,1997-05-03,7,95260,8
bad,1997-05-04,2,71690,2
bad,1997-05-05,8,64393,8
bad,1997-05-06,8,171886,9
bad,1997-05-07,11,188876,11
bad,1997-05-08,6,51124,7
bad,1997-05-09,9,143398,9
bad,1997-05-10,8,100055,9
bad,1997-05-11,6,149290,7
bad,1997-05-12,29,201376.60034179688,34
bad,1997-05-13,8,124394,9
bad,1997-05-14,7,59687,7
bad,1997-05-15,4,86768,5
bad,1997-05-16,5,118743,6
bad,1997-05-17,7,99635,7
bad,1997-05-18,5,43700,5
bad,1997-05-19,8,150789,8
bad,1997-05-20,9,159561,10
bad,1997-05-21,6,63158,6
bad,1997-05-22,9,138409,9
bad,1997-05-23,5,109675,5
bad,1997-05-24,3,74612,3
bad,1997-05-25,3,55450,3
bad,1997-05-26,7,111850,7
bad,1997-05-27,4,38520,4
bad,1997-05-28,5,154889,6
bad,1997-05-29,6,92574,7
bad,1997-05-30,6,118383,6
bad,1997-05-31,72,147858.70005856454,185
bad,1997-06-01,6,129611,6
bad,1997-06-02,4,75438,4
bad,1997-06-03,7,186666,9
bad,1997-06-04,7,78200,7
bad,1997-06-05,15,383984,16
bad,1997-06-06,8,84173,9
bad,1997-06-07,11,272767,14
bad,1997-06-08,7,56114,8
bad,1997-06-09,13,182368,14
bad,1997-06-10,7,65191,7
bad,1997-06-11,8,166164,9
bad,1997-06-12,27,203784.80053710938,28
bad,1997-06-13,7,68720,9
bad,1997-06-14,12,151546,14
bad,1997-06-15,3,42945,3
bad,1997-06-16,9,188951,11
bad,1997-06-17,7,98500,7
bad,1997-06-18,6,202920,6
bad,1997-06-19,13,354530,16
bad,1997-06-20,7,123139,7
bad,1997-06-21,14,260362,15
bad,1997-06-22,2,101154,3
bad,1997-06-23,7,255446,8
bad,1997-06-24,5,109085,6
bad,1997-06-25,12,192909,12
bad,1997-06-26,8,213095,8
bad,1997-06-27,2,41440,2
bad,1997-06-28,6,88880,7
bad,1997-06-29,8,179970,12
bad,1997-06-30,72,140907.19991618395,187
bad,1997-07-01,5,121224,5
bad,1997-07-02,6,173403,7
bad,1997-07-03,2,13900,2
bad,1997-07-04,7,131397,8
bad,1997-07-05,11,267848,15
bad,1997-07-06,8,88565,8
bad,1997-07-07,11,121161,11
bad,1997-07-08,7,67358,7
bad,1997-07-09,10,109738,10
bad,1997-07-10,6,84257,6
bad,1997-07-11,6,99392,6
bad,1997-07-12,27,214047.70043945312,30
bad,1997-07-13,6,58363,7
bad,1997-07-14,6,76515,6
bad,1997-07-15,5,116372,5
bad,1997-07-16,12,145936,13
bad,1997-07-17,10,183614,10
bad,1997-07-18,7,94572,7
bad,1997-07-19,9,191270,10
bad,1997-07-20,5,114830,5
bad,1997-07-21,9,183285,10
bad,1997-07-22,6,77424,6
bad,1997-07-23,4,104290,4
bad,1997-07-24,2,40309,2
bad,1997-07-25,5,58258,5
bad,1997-07-26,7,249826,9
bad,1997-07-27,1,8900,1
bad,1997-07-28,3,20648,3
bad,1997-07-29,5,126119,6
bad,1997-07-30,4,101661,4
bad,1997-07-31,73,119320.79992099851,192
bad,1997-08-01,2,36800,2
bad,1997-08-02,4,47300,4
bad,1997-08-03,10,286379,11
bad,1997-08-04,5,28600,5
bad,1997-08-05,9,130834,9
bad,1997-08-06,13,133552,13
bad,1997-08-07,11,153332,13
bad,1997-08-08,4,42019,4
bad,1997-08-09,8,83321,8
bad,1997-08-10,7,104222,8
bad,1997-08-11,7,202701,7
bad,1997-08-12,23,244912.70043945312,27
bad,1997-08-13,5,44051,5
bad,1997-08-14,6,47222,6
bad,1997-08-15,9,100242,9
bad,1997-08-16,9,97878,9
bad,1997-08-17,3,64895,3
bad,1997-08-18,10,154052,10
bad,1997-08-19,5,80755,6
bad,1997-08-20,4,86138,4
bad,1997-08-22,5,103863,6
bad,1997-08-23,1,7800,1
bad,1997-08-24,4,32400,4
bad,1997-08-25,4,51321,4
bad,1997-08-26,3,70768,3
bad,1997-08-27,5,74509,5
bad,1997-08-28,4,32355,4
bad,1997-08-29,7,130272,7
bad,1997-08-30,4,26600,4
bad,1997-08-31,76,158845.30000662804,178
bad,1997-09-01,5,71837,6
bad,1997-09-02,5,91250,6
bad,1997-09-03,7,148231,8
bad,1997-09-04,2,18800,2
bad,1997-09-05,6,144481,7
bad,1997-09-06,9,87743,9
bad,1997-09-07,10,131729,10
bad,1997-09-08,2,11572,2
bad,1997-09-09,12,126277,12
bad,1997-09-10,7,82564,7
bad,1997-09-11,7,94669,8
bad,1997-09-12,33,231455.00048828125,40
bad,1997-09-13,9,55180,9
bad,1997-09-14,8,76770,8
bad,1997-09-15,7,107194,7
bad,1997-09-16,5,88082,5
bad,1997-09-17,7,143278,9
bad,1997-09-18,6,113586,6
bad,1997-09-19,8,198258,9
bad,1997-09-20,4,193437,6
bad,1997-09-21,3,32100,3
bad,1997-09-22,2,18809,2
bad,1997-09-23,5,59596,5
bad,1997-09-24,9,112957,9
bad,1997-09-25,4,45516,4
bad,1997-09-26,4,135722,4
bad,1997-09-27,8,130450,8
bad,1997-09-28,9,176292,9
bad,1997-09-29,7,101135,7
bad,1997-09-30,76,149747.50006649643,199
bad,1997-10-01,3,44730,3
bad,1997-10-02,10,163710,10
bad,1997-10-03,4,64485,4
bad,1997-10-04,5,137780,6
bad,1997-10-05,7,219298,9
bad,1997-10-06,14,158822,14
bad,1997-10-07,8,85672,9
bad,1997-10-08,2,21106,2
bad,1997-10-09,7,147825,8
bad,1997-10-10,5,43737,6
bad,1997-10-11,5,120382,7
bad,1997-10-12,28,186420.70043945312,31
bad,1997-10-13,10,86204,11
bad,1997-10-14,9,71173,9
bad,1997-10-15,8,68806,8
bad,1997-10-16,8,172882,8
bad,1997-10-17,11,147873,11
bad,1997-10-18,7,149126,9
bad,1997-10-19,6,100946,6
bad,1997-10-20,3,48908,3
bad,1997-10-21,1,23000,1
bad,1997-10-22,4,31160,4
bad,1997-10-23,5,48364,5
bad,1997-10-24,6,93325,7
bad,1997-10-25,3,76661,3
bad,1997-10-26,5,52454,5
bad,1997-10-27,7,140456,7
bad,1997-10-28,4,65491,4
bad,1997-10-29,2,10300,2
bad,1997-10-30,5,59987,5
bad,1997-10-31,76,192813.90001570433,195
bad,1997-11-01,8,114350,8
bad,1997-11-02,7,100704,9
bad,1997-11-03,4,92940,5
bad,1997-11-04,7,167398,8
bad,1997-11-05,13,202310,13
bad,1997-11-06,8,69881,9
bad,1997-11-07,10,175683,10
bad,1997-11-08,8,66135,9
bad,1997-11-09,10,119931,11
bad,1997-11-10,5,51798,5
bad,1997-11-11,6,95348,6
bad,1997-11-12,31,163106.400390625,32
bad,1997-11-13,11,103017,12
bad,1997-11-14,12,140771,13
bad,1997-11-15,7,102877,7
bad,1997-11-16,8,81007,9
bad,1997-11-17,6,101342,7
bad,1997-11-18,9,213209,11
bad,1997-11-19,6,173843,7
bad,1997-11-20,3,159410,6
bad,1997-11-21,5,317982,8
bad,1997-11-22,5,55813,5
bad,1997-11-23,4,53666,4
bad,1997-11-24,4,96767,4
bad,1997-11-25,2,35331,3
bad,1997-11-26,7,78331,7
bad,1997-11-27,6,160657,7
bad,1997-11-28,3,59013,3
bad,1997-11-29,3,56354,4
bad,1997-11-30,76,246927.10001325607,198
bad,1997-12-01,10,164424,10
bad,1997-12-02,7,121206,8
bad,1997-12-03,6,61994,6
bad,1997-12-04,4,79543,5
bad,1997-12-05,10,338453,15
bad,1997-12-06,15,145790,15
bad,1997-12-07,13,157463,14
bad,1997-12-08,5,63937,8
bad,1997-12-09,14,221535,16
bad,1997-12-10,11,142120,11
bad,1997-12-11,7,92559,7
bad,1997-12-12,34,190362.90014648438,36
bad,1997-12-13,8,35045,8
bad,1997-12-14,11,76830,11
bad,1997-12-15,7,61000,7
bad,1997-12-16,9,140916,10
bad,1997-12-17,11,136247,12
bad,1997-12-18,7,124719,7
